filename,width,height,class,xmin,ymin,xmax,ymax
IMG_5605.JPG,3264,2448,exit sign,1088,1286,1195,1431
IMG_20190114_151311.jpg,4608,3456,exit sign,1384,1628,1539,1799
IMG_5586.JPG,3264,2448,exit sign,787,987,1056,1395
IMG_5583.JPG,3264,2448,bathroom sign,1070,1226,1370,1374
20190108_093955.jpg,4032,3024,exit sign,589,690,1870,2067
20190108_093534.jpg,4032,3024,exit sign,951,967,1317,1433
20190108_093529.jpg,4032,3024,exit sign,1465,843,1602,1039
IMG_20190114_151410.jpg,4608,3456,exit sign,1184,1616,1322,1795
20190108_091924.jpg,4032,3024,exit sign,1622,1252,2194,2176
20190108_093201.jpg,4032,3024,exit sign,646,1162,2132,2157
20190108_094048.jpg,4032,3024,exit sign,1078,1126,1724,1709
IMG_20190114_164037.jpg,4608,3456,bathroom sign,1495,1647,1763,1832
IMG_5604.JPG,3264,2448,exit sign,767,1245,917,1478
IMG_5604.JPG,3264,2448,exit sign,783,1040,915,1235
IMG_5599.JPG,3264,2448,bathroom sign,1510,487,2091,834
IMG_5587.JPG,3264,2448,exit sign,533,853,714,1122
20190108_093157.jpg,4032,3024,exit sign,1175,1186,1956,2438
IMG_5591.JPG,3264,2448,exit sign,125,884,664,1576
20190108_093137.jpg,4032,3024,bathroom sign,933,1134,1923,2069
20190108_093938.jpg,4032,3024,exit sign,1184,1445,1339,1651
IMG_20190114_151119.jpg,4608,3456,bathroom sign,1368,1967,1818,2242
IMG_5598.JPG,3264,2448,bathroom sign,1379,1095,1918,1561
IMG_20190114_153856.jpg,4608,3456,bathroom sign,1242,2124,1663,2347
IMG_5603.JPG,3264,2448,exit sign,792,1151,919,1342
IMG_5603.JPG,3264,2448,exit sign,808,992,913,1144
IMG_5600.JPG,3264,2448,bathroom sign,1710,1664,2075,1980
IMG_5600.JPG,3264,2448,bathroom sign,1806,99,2356,357
IMG_20190114_150311.jpg,4608,3456,exit sign,1384,1458,1651,1824
20190108_094042.jpg,4032,3024,exit sign,732,1328,1251,1928
IMG_5581.JPG,3264,2448,exit sign,602,810,898,1295
20190108_093138.jpg,4032,3024,bathroom sign,1133,1734,2243,2554
IMG_5589.JPG,3264,2448,exit sign,614,1103,952,1418
IMG_5580.JPG,3264,2448,exit sign,1869,505,2033,738
20190108_093141.jpg,4032,3024,bathroom sign,1023,889,2013,1669
IMG_20190114_150323.jpg,4608,3456,exit sign,768,1219,1229,1646
20190108_093536.jpg,4032,3024,exit sign,1184,1362,1622,1981
IMG_5585.JPG,3264,2448,exit sign,798,980,1060,1380
IMG_20190114_150530.jpg,4608,3456,exit sign,971,1729,1168,2024
IMG_20190114_151136.jpg,4608,3456,exit sign,1785,1580,1847,1665
IMG_5582.JPG,3264,2448,exit sign,1064,903,1360,1368
20190108_091922.jpg,4032,3024,exit sign,808,781,1556,1943
20190108_093154.jpg,4032,3024,exit sign,1027,824,1751,1924
IMG_5584.JPG,3264,2448,bathroom sign,825,937,1272,1295
20190108_093941.jpg,4032,3024,exit sign,983,1548,1317,1992
IMG_5579.JPG,3264,2448,exit sign,1161,643,1400,802
20190108_093531.jpg,4032,3024,exit sign,1127,1923,1349,2206
IMG_20190114_151148.jpg,4608,3456,exit sign,1427,1479,1522,1614
IMG_5588.JPG,3264,2448,exit sign,541,1103,895,1514
IMG_5590.JPG,3264,2448,exit sign,656,995,960,1384
IMG_20190114_153904.jpg,4608,3456,bathroom sign,1286,3063,1711,3270
IMG_20190114_153904.jpg,4608,3456,exit sign,1204,549,1326,747
